fund_code,nav_date,fund_name,net_value,daily_growth_rate,update_time
161226,2017-09-12,国投瑞银白银期货(LOF)A,0.904000,-0.5501,2026-01-26 17:04:12
161226,2017-09-13,国投瑞银白银期货(LOF)A,0.903000,-0.1106,2026-01-26 17:04:12
161226,2017-09-14,国投瑞银白银期货(LOF)A,0.900000,-0.3322,2026-01-26 17:04:12
161226,2017-09-15,国投瑞银白银期货(LOF)A,0.901000,0.1111,2026-01-26 17:04:12
161226,2017-09-18,国投瑞银白银期货(LOF)A,0.898000,-0.3330,2026-01-26 17:04:12
161226,2017-09-19,国投瑞银白银期货(LOF)A,0.887000,-1.2249,2026-01-26 17:04:12
161226,2017-09-20,国投瑞银白银期货(LOF)A,0.887000,0.0000,2026-01-26 17:04:12
161226,2017-09-21,国投瑞银白银期货(LOF)A,0.883000,-0.4510,2026-01-26 17:04:12
161226,2017-09-22,国投瑞银白银期货(LOF)A,0.873000,-1.1325,2026-01-26 17:04:12
161226,2017-09-25,国投瑞银白银期货(LOF)A,0.873000,0.0000,2026-01-26 17:04:12
161226,2017-09-26,国投瑞银白银期货(LOF)A,0.883000,1.1455,2026-01-26 17:04:12
161226,2017-09-27,国投瑞银白银期货(LOF)A,0.879000,-0.4530,2026-01-26 17:04:12
161226,2017-09-28,国投瑞银白银期货(LOF)A,0.874000,-0.5688,2026-01-26 17:04:12
161226,2017-09-29,国投瑞银白银期货(LOF)A,0.875000,0.1144,2026-01-26 17:04:12
161226,2017-10-09,国投瑞银白银期货(LOF)A,0.883000,0.9143,2026-01-26 17:04:12
161226,2017-10-10,国投瑞银白银期货(LOF)A,0.881000,-0.2265,2026-01-26 17:04:12
161226,2017-10-11,国投瑞银白银期货(LOF)A,0.882000,0.1135,2026-01-26 17:04:12
161226,2017-10-12,国投瑞银白银期货(LOF)A,0.882000,0.0000,2026-01-26 17:04:12
161226,2017-10-13,国投瑞银白银期货(LOF)A,0.884000,0.2268,2026-01-26 17:04:12
161226,2017-10-16,国投瑞银白银期货(LOF)A,0.888000,0.4525,2026-01-26 17:04:12
161226,2017-10-17,国投瑞银白银期货(LOF)A,0.887000,-0.1126,2026-01-26 17:04:12
161226,2017-10-18,国投瑞银白银期货(LOF)A,0.884000,-0.3382,2026-01-26 17:04:12
161226,2017-10-19,国投瑞银白银期货(LOF)A,0.881000,-0.3394,2026-01-26 17:04:12
161226,2017-10-20,国投瑞银白银期货(LOF)A,0.884000,0.3405,2026-01-26 17:04:12
161226,2017-10-23,国投瑞银白银期货(LOF)A,0.880000,-0.4525,2026-01-26 17:04:12
161226,2017-10-24,国投瑞银白银期货(LOF)A,0.879000,-0.1136,2026-01-26 17:04:12
161226,2017-10-25,国投瑞银白银期货(LOF)A,0.877000,-0.2275,2026-01-26 17:04:12
161226,2017-10-26,国投瑞银白银期货(LOF)A,0.878000,0.1140,2026-01-26 17:04:12
161226,2017-10-27,国投瑞银白银期货(LOF)A,0.872000,-0.6834,2026-01-26 17:04:12
161226,2017-10-30,国投瑞银白银期货(LOF)A,0.869000,-0.3440,2026-01-26 17:04:12
161226,2017-10-31,国投瑞银白银期货(LOF)A,0.870000,0.1151,2026-01-26 17:04:12
161226,2017-11-01,国投瑞银白银期货(LOF)A,0.867000,-0.3448,2026-01-26 17:04:12
161226,2017-11-02,国投瑞银白银期货(LOF)A,0.875000,0.9227,2026-01-26 17:04:12
161226,2017-11-03,国投瑞银白银期货(LOF)A,0.878000,0.3429,2026-01-26 17:04:12
161226,2017-11-06,国投瑞银白银期货(LOF)A,0.874000,-0.4556,2026-01-26 17:04:12
161226,2017-11-07,国投瑞银白银期货(LOF)A,0.878000,0.4577,2026-01-26 17:04:12
161226,2017-11-08,国投瑞银白银期货(LOF)A,0.878000,0.0000,2026-01-26 17:04:12
161226,2017-11-09,国投瑞银白银期货(LOF)A,0.879000,0.1139,2026-01-26 17:04:12
161226,2017-11-10,国投瑞银白银期货(LOF)A,0.879000,0.0000,2026-01-26 17:04:12
161226,2017-11-13,国投瑞银白银期货(LOF)A,0.876000,-0.3413,2026-01-26 17:04:12
161226,2017-11-14,国投瑞银白银期货(LOF)A,0.876000,0.0000,2026-01-26 17:04:12
161226,2017-11-15,国投瑞银白银期货(LOF)A,0.876000,0.0000,2026-01-26 17:04:12
161226,2017-11-16,国投瑞银白银期货(LOF)A,0.877000,0.1142,2026-01-26 17:04:12
161226,2017-11-17,国投瑞银白银期货(LOF)A,0.877000,0.0000,2026-01-26 17:04:12
161226,2017-11-20,国投瑞银白银期货(LOF)A,0.880000,0.3421,2026-01-26 17:04:12
161226,2017-11-21,国投瑞银白银期货(LOF)A,0.877000,-0.3409,2026-01-26 17:04:12
161226,2017-11-22,国投瑞银白银期货(LOF)A,0.876000,-0.1140,2026-01-26 17:04:12
161226,2017-11-23,国投瑞银白银期货(LOF)A,0.877000,0.1142,2026-01-26 17:04:12
161226,2017-11-24,国投瑞银白银期货(LOF)A,0.876000,-0.1140,2026-01-26 17:04:12
161226,2017-11-27,国投瑞银白银期货(LOF)A,0.875000,-0.1142,2026-01-26 17:04:12
161226,2017-11-28,国投瑞银白银期货(LOF)A,0.876000,0.1143,2026-01-26 17:04:12
161226,2017-11-29,国投瑞银白银期货(LOF)A,0.870000,-0.6849,2026-01-26 17:04:12
161226,2017-11-30,国投瑞银白银期货(LOF)A,0.859000,-1.2644,2026-01-26 17:04:12
161226,2017-12-01,国投瑞银白银期货(LOF)A,0.847000,-1.3970,2026-01-26 17:04:12
161226,2017-12-04,国投瑞银白银期货(LOF)A,0.844000,-0.3542,2026-01-26 17:04:12
161226,2017-12-05,国投瑞银白银期货(LOF)A,0.844000,0.0000,2026-01-26 17:04:12
161226,2017-12-06,国投瑞银白银期货(LOF)A,0.835000,-1.0664,2026-01-26 17:04:12
161226,2017-12-07,国投瑞银白银期货(LOF)A,0.828000,-0.8383,2026-01-26 17:04:12
161226,2017-12-08,国投瑞银白银期货(LOF)A,0.817000,-1.3285,2026-01-26 17:04:12
161226,2017-12-11,国投瑞银白银期货(LOF)A,0.819000,0.2448,2026-01-26 17:04:12
161226,2017-12-12,国投瑞银白银期货(LOF)A,0.818000,-0.1221,2026-01-26 17:04:12
161226,2017-12-13,国投瑞银白银期货(LOF)A,0.816000,-0.2445,2026-01-26 17:04:12
161226,2017-12-14,国投瑞银白银期货(LOF)A,0.827000,1.3480,2026-01-26 17:04:12
161226,2017-12-15,国投瑞银白银期货(LOF)A,0.829000,0.2418,2026-01-26 17:04:12
161226,2017-12-18,国投瑞银白银期货(LOF)A,0.833000,0.4825,2026-01-26 17:04:12
161226,2017-12-19,国投瑞银白银期货(LOF)A,0.834000,0.1200,2026-01-26 17:04:12
161226,2017-12-20,国投瑞银白银期货(LOF)A,0.833000,-0.1199,2026-01-26 17:04:12
161226,2017-12-21,国投瑞银白银期货(LOF)A,0.834000,0.1200,2026-01-26 17:04:12
161226,2017-12-22,国投瑞银白银期货(LOF)A,0.832000,-0.2398,2026-01-26 17:04:12
161226,2017-12-25,国投瑞银白银期货(LOF)A,0.840000,0.9615,2026-01-26 17:04:12
161226,2017-12-26,国投瑞银白银期货(LOF)A,0.842000,0.2381,2026-01-26 17:04:12
161226,2017-12-27,国投瑞银白银期货(LOF)A,0.846000,0.4751,2026-01-26 17:04:12
161226,2017-12-28,国投瑞银白银期货(LOF)A,0.852000,0.7092,2026-01-26 17:04:12
161226,2017-12-29,国投瑞银白银期货(LOF)A,0.853000,0.1174,2026-01-26 17:04:12
161226,2017-12-31,国投瑞银白银期货(LOF)A,0.853000,0.0000,2026-01-26 17:04:12
161226,2018-01-02,国投瑞银白银期货(LOF)A,0.857000,0.4689,2026-01-26 17:04:12
161226,2018-01-03,国投瑞银白银期货(LOF)A,0.860000,0.3501,2026-01-26 17:04:12
161226,2018-01-04,国投瑞银白银期货(LOF)A,0.855000,-0.5814,2026-01-26 17:04:12
161226,2018-01-05,国投瑞银白银期货(LOF)A,0.856000,0.1170,2026-01-26 17:04:12
161226,2018-01-08,国投瑞银白银期货(LOF)A,0.857000,0.1168,2026-01-26 17:04:12
161226,2018-01-09,国投瑞银白银期货(LOF)A,0.856000,-0.1167,2026-01-26 17:04:12
161226,2018-01-10,国投瑞银白银期货(LOF)A,0.853000,-0.3505,2026-01-26 17:04:12
161226,2018-01-11,国投瑞银白银期货(LOF)A,0.854000,0.1172,2026-01-26 17:04:12
161226,2018-01-12,国投瑞银白银期货(LOF)A,0.852000,-0.2342,2026-01-26 17:04:12
161226,2018-01-15,国投瑞银白银期货(LOF)A,0.858000,0.7042,2026-01-26 17:04:12
161226,2018-01-16,国投瑞银白银期货(LOF)A,0.861000,0.3497,2026-01-26 17:04:12
161226,2018-01-17,国投瑞银白银期货(LOF)A,0.853000,-0.9292,2026-01-26 17:04:12
161226,2018-01-18,国投瑞银白银期货(LOF)A,0.848000,-0.5862,2026-01-26 17:04:12
161226,2018-01-19,国投瑞银白银期货(LOF)A,0.844000,-0.4717,2026-01-26 17:04:12
161226,2018-01-22,国投瑞银白银期货(LOF)A,0.844000,0.0000,2026-01-26 17:04:12
161226,2018-01-23,国投瑞银白银期货(LOF)A,0.844000,0.0000,2026-01-26 17:04:12
161226,2018-01-24,国投瑞银白银期货(LOF)A,0.840000,-0.4739,2026-01-26 17:04:12
161226,2018-01-25,国投瑞银白银期货(LOF)A,0.855000,1.7857,2026-01-26 17:04:12
161226,2018-01-26,国投瑞银白银期货(LOF)A,0.856000,0.1170,2026-01-26 17:04:12
161226,2018-01-29,国投瑞银白银期货(LOF)A,0.853000,-0.3505,2026-01-26 17:04:12
161226,2018-01-30,国投瑞银白银期货(LOF)A,0.844000,-1.0551,2026-01-26 17:04:12
161226,2018-01-31,国投瑞银白银期货(LOF)A,0.842000,-0.2370,2026-01-26 17:04:12
161226,2018-02-01,国投瑞银白银期货(LOF)A,0.843000,0.1188,2026-01-26 17:04:12
161226,2018-02-02,国投瑞银白银期货(LOF)A,0.840000,-0.3559,2026-01-26 17:04:12
161226,2018-02-05,国投瑞银白银期货(LOF)A,0.826000,-1.6667,2026-01-26 17:04:12
161226,2018-02-06,国投瑞银白银期货(LOF)A,0.826000,0.0000,2026-01-26 17:04:12
161226,2018-02-07,国投瑞银白银期货(LOF)A,0.819000,-0.8475,2026-01-26 17:04:12
161226,2018-02-08,国投瑞银白银期货(LOF)A,0.807000,-1.4652,2026-01-26 17:04:12
161226,2018-02-09,国投瑞银白银期货(LOF)A,0.811000,0.4957,2026-01-26 17:04:12
161226,2018-02-12,国投瑞银白银期货(LOF)A,0.807000,-0.4932,2026-01-26 17:04:12
161226,2018-02-13,国投瑞银白银期货(LOF)A,0.813000,0.7435,2026-01-26 17:04:12
161226,2018-02-14,国投瑞银白银期货(LOF)A,0.814000,0.1230,2026-01-26 17:04:12
161226,2018-02-22,国投瑞银白银期货(LOF)A,0.808000,-0.7371,2026-01-26 17:04:12
161226,2018-02-23,国投瑞银白银期货(LOF)A,0.812000,0.4950,2026-01-26 17:04:12
161226,2018-02-26,国投瑞银白银期货(LOF)A,0.816000,0.4926,2026-01-26 17:04:12
161226,2018-02-27,国投瑞银白银期货(LOF)A,0.818000,0.2451,2026-01-26 17:04:12
161226,2018-02-28,国投瑞银白银期货(LOF)A,0.811000,-0.8557,2026-01-26 17:04:12
161226,2018-03-01,国投瑞银白银期货(LOF)A,0.809000,-0.2466,2026-01-26 17:04:12
161226,2018-03-02,国投瑞银白银期货(LOF)A,0.807000,-0.2472,2026-01-26 17:04:12
161226,2018-03-05,国投瑞银白银期货(LOF)A,0.812000,0.6196,2026-01-26 17:04:12
161226,2018-03-06,国投瑞银白银期货(LOF)A,0.810000,-0.2463,2026-01-26 17:04:12
161226,2018-03-07,国投瑞银白银期货(LOF)A,0.817000,0.8642,2026-01-26 17:04:12
161226,2018-03-08,国投瑞银白银期货(LOF)A,0.813000,-0.4896,2026-01-26 17:04:12
161226,2018-03-09,国投瑞银白银期货(LOF)A,0.811000,-0.2460,2026-01-26 17:04:12
161226,2018-03-12,国投瑞银白银期货(LOF)A,0.812000,0.1233,2026-01-26 17:04:12
161226,2018-03-13,国投瑞银白银期货(LOF)A,0.810000,-0.2463,2026-01-26 17:04:12
161226,2018-03-14,国投瑞银白银期货(LOF)A,0.812000,0.2469,2026-01-26 17:04:12
161226,2018-03-15,国投瑞银白银期货(LOF)A,0.811000,-0.1232,2026-01-26 17:04:12
161226,2018-03-16,国投瑞银白银期货(LOF)A,0.807000,-0.4932,2026-01-26 17:04:12
161226,2018-03-19,国投瑞银白银期货(LOF)A,0.801000,-0.7435,2026-01-26 17:04:12
161226,2018-03-20,国投瑞银白银期货(LOF)A,0.801000,0.0000,2026-01-26 17:04:12
161226,2018-03-21,国投瑞银白银期货(LOF)A,0.798000,-0.3745,2026-01-26 17:04:12
161226,2018-03-22,国投瑞银白银期货(LOF)A,0.809000,1.3784,2026-01-26 17:04:12
161226,2018-03-23,国投瑞银白银期货(LOF)A,0.811000,0.2472,2026-01-26 17:04:12
161226,2018-03-26,国投瑞银白银期货(LOF)A,0.813000,0.2466,2026-01-26 17:04:12
161226,2018-03-27,国投瑞银白银期货(LOF)A,0.813000,0.0000,2026-01-26 17:04:12
161226,2018-03-28,国投瑞银白银期货(LOF)A,0.807000,-0.7380,2026-01-26 17:04:12
161226,2018-03-29,国投瑞银白银期货(LOF)A,0.796000,-1.3631,2026-01-26 17:04:12
161226,2018-03-30,国投瑞银白银期货(LOF)A,0.794000,-0.2513,2026-01-26 17:04:12
161226,2018-04-02,国投瑞银白银期货(LOF)A,0.799000,0.6297,2026-01-26 17:04:12
161226,2018-04-03,国投瑞银白银期货(LOF)A,0.805000,0.7509,2026-01-26 17:04:12
161226,2018-04-04,国投瑞银白银期货(LOF)A,0.800000,-0.6211,2026-01-26 17:04:12
161226,2018-04-09,国投瑞银白银期货(LOF)A,0.800000,0.0000,2026-01-26 17:04:12
161226,2018-04-10,国投瑞银白银期货(LOF)A,0.802000,0.2500,2026-01-26 17:04:12
161226,2018-04-11,国投瑞银白银期货(LOF)A,0.804000,0.2494,2026-01-26 17:04:12
161226,2018-04-12,国投瑞银白银期货(LOF)A,0.809000,0.6219,2026-01-26 17:04:12
161226,2018-04-13,国投瑞银白银期货(LOF)A,0.802000,-0.8653,2026-01-26 17:04:12
161226,2018-04-16,国投瑞银白银期货(LOF)A,0.806000,0.4988,2026-01-26 17:04:12
161226,2018-04-17,国投瑞银白银期货(LOF)A,0.807000,0.1241,2026-01-26 17:04:12
161226,2018-04-18,国投瑞银白银期货(LOF)A,0.809000,0.2478,2026-01-26 17:04:12
161226,2018-04-19,国投瑞银白银期货(LOF)A,0.824000,1.8541,2026-01-26 17:04:12
161226,2018-04-20,国投瑞银白银期货(LOF)A,0.828000,0.4854,2026-01-26 17:04:12
161226,2018-04-23,国投瑞银白银期货(LOF)A,0.825000,-0.3623,2026-01-26 17:04:12
161226,2018-04-24,国投瑞银白银期货(LOF)A,0.812000,-1.5758,2026-01-26 17:04:12
161226,2018-04-25,国投瑞银白银期货(LOF)A,0.812000,0.0000,2026-01-26 17:04:12
161226,2018-04-26,国投瑞银白银期货(LOF)A,0.809000,-0.3695,2026-01-26 17:04:12
161226,2018-04-27,国投瑞银白银期货(LOF)A,0.805000,-0.4944,2026-01-26 17:04:12
161226,2018-05-02,国投瑞银白银期货(LOF)A,0.798000,-0.8696,2026-01-26 17:04:12
161226,2018-05-03,国投瑞银白银期货(LOF)A,0.802000,0.5013,2026-01-26 17:04:12
161226,2018-05-04,国投瑞银白银期货(LOF)A,0.804000,0.2494,2026-01-26 17:04:12
161226,2018-05-07,国投瑞银白银期货(LOF)A,0.806000,0.2488,2026-01-26 17:04:12
161226,2018-05-08,国投瑞银白银期货(LOF)A,0.806000,0.0000,2026-01-26 17:04:12
161226,2018-05-09,国投瑞银白银期货(LOF)A,0.804000,-0.2481,2026-01-26 17:04:12
161226,2018-05-10,国投瑞银白银期货(LOF)A,0.808000,0.4975,2026-01-26 17:04:12
161226,2018-05-11,国投瑞银白银期货(LOF)A,0.811000,0.3713,2026-01-26 17:04:12
161226,2018-05-14,国投瑞银白银期货(LOF)A,0.812000,0.1233,2026-01-26 17:04:12
161226,2018-05-15,国投瑞银白银期货(LOF)A,0.805000,-0.8621,2026-01-26 17:04:12
161226,2018-05-16,国投瑞银白银期货(LOF)A,0.794000,-1.3665,2026-01-26 17:04:12
161226,2018-05-17,国投瑞银白银期货(LOF)A,0.797000,0.3778,2026-01-26 17:04:12
161226,2018-05-18,国投瑞银白银期货(LOF)A,0.799000,0.2509,2026-01-26 17:04:12
161226,2018-05-21,国投瑞银白银期货(LOF)A,0.798000,-0.1252,2026-01-26 17:04:12
161226,2018-05-22,国投瑞银白银期货(LOF)A,0.800000,0.2506,2026-01-26 17:04:12
161226,2018-05-23,国投瑞银白银期货(LOF)A,0.803000,0.3750,2026-01-26 17:04:12
161226,2018-05-24,国投瑞银白银期货(LOF)A,0.800000,-0.3736,2026-01-26 17:04:12
161226,2018-05-25,国投瑞银白银期货(LOF)A,0.805000,0.6250,2026-01-26 17:04:12
161226,2018-05-28,国投瑞银白银期货(LOF)A,0.802000,-0.3727,2026-01-26 17:04:12
161226,2018-05-29,国投瑞银白银期货(LOF)A,0.800000,-0.2494,2026-01-26 17:04:12
161226,2018-05-30,国投瑞银白银期货(LOF)A,0.799000,-0.1250,2026-01-26 17:04:12
161226,2018-05-31,国投瑞银白银期货(LOF)A,0.803000,0.5006,2026-01-26 17:04:12
161226,2018-06-01,国投瑞银白银期货(LOF)A,0.803000,0.0000,2026-01-26 17:04:12
161226,2018-06-04,国投瑞银白银期货(LOF)A,0.802000,-0.1245,2026-01-26 17:04:12
161226,2018-06-05,国投瑞银白银期货(LOF)A,0.801000,-0.1247,2026-01-26 17:04:12
161226,2018-06-06,国投瑞银白银期货(LOF)A,0.802000,0.1248,2026-01-26 17:04:12
161226,2018-06-07,国投瑞银白银期货(LOF)A,0.806000,0.4988,2026-01-26 17:04:12
161226,2018-06-08,国投瑞银白银期货(LOF)A,0.810000,0.4963,2026-01-26 17:04:12
161226,2018-06-11,国投瑞银白银期货(LOF)A,0.816000,0.7407,2026-01-26 17:04:12
161226,2018-06-12,国投瑞银白银期货(LOF)A,0.818000,0.2451,2026-01-26 17:04:12
161226,2018-06-13,国投瑞银白银期货(LOF)A,0.817000,-0.1222,2026-01-26 17:04:12
161226,2018-06-14,国投瑞银白银期货(LOF)A,0.822000,0.6120,2026-01-26 17:04:12
161226,2018-06-15,国投瑞银白银期货(LOF)A,0.833000,1.3382,2026-01-26 17:04:12
161226,2018-06-19,国投瑞银白银期货(LOF)A,0.803000,-3.6014,2026-01-26 17:04:12
161226,2018-06-20,国投瑞银白银期货(LOF)A,0.800000,-0.3736,2026-01-26 17:04:12
161226,2018-06-21,国投瑞银白银期货(LOF)A,0.799000,-0.1250,2026-01-26 17:04:12
161226,2018-06-22,国投瑞银白银期货(LOF)A,0.802000,0.3755,2026-01-26 17:04:12
161226,2018-06-25,国投瑞银白银期货(LOF)A,0.806000,0.4988,2026-01-26 17:04:12
161226,2018-06-26,国投瑞银白银期货(LOF)A,0.806000,0.0000,2026-01-26 17:04:12
161226,2018-06-27,国投瑞银白银期货(LOF)A,0.806000,0.0000,2026-01-26 17:04:12
161226,2018-06-28,国投瑞银白银期货(LOF)A,0.804000,-0.2481,2026-01-26 17:04:12
161226,2018-06-29,国投瑞银白银期货(LOF)A,0.803000,-0.1244,2026-01-26 17:04:12
161226,2018-06-30,国投瑞银白银期货(LOF)A,0.803000,0.0000,2026-01-26 17:04:12
161226,2018-07-02,国投瑞银白银期货(LOF)A,0.805000,0.2491,2026-01-26 17:04:12
161226,2018-07-03,国投瑞银白银期货(LOF)A,0.802000,-0.3727,2026-01-26 17:04:12
161226,2018-07-04,国投瑞银白银期货(LOF)A,0.806000,0.4988,2026-01-26 17:04:12
161226,2018-07-05,国投瑞银白银期货(LOF)A,0.805000,-0.1241,2026-01-26 17:04:12
161226,2018-07-06,国投瑞银白银期货(LOF)A,0.805000,0.0000,2026-01-26 17:04:12
161226,2018-07-09,国投瑞银白银期货(LOF)A,0.806000,0.1242,2026-01-26 17:04:12
161226,2018-07-10,国投瑞银白银期货(LOF)A,0.806000,0.0000,2026-01-26 17:04:12
161226,2018-07-11,国投瑞银白银期货(LOF)A,0.804000,-0.2481,2026-01-26 17:04:12
161226,2018-07-12,国投瑞银白银期货(LOF)A,0.801000,-0.3731,2026-01-26 17:04:12
161226,2018-07-13,国投瑞银白银期货(LOF)A,0.802000,0.1248,2026-01-26 17:04:12
161226,2018-07-16,国投瑞银白银期货(LOF)A,0.799000,-0.3741,2026-01-26 17:04:12
161226,2018-07-17,国投瑞银白银期货(LOF)A,0.796000,-0.3755,2026-01-26 17:04:12
161226,2018-07-18,国投瑞银白银期货(LOF)A,0.790000,-0.7538,2026-01-26 17:04:12
161226,2018-07-19,国投瑞银白银期货(LOF)A,0.788000,-0.2532,2026-01-26 17:04:12
161226,2018-07-20,国投瑞银白银期货(LOF)A,0.786000,-0.2538,2026-01-26 17:04:12
161226,2018-07-23,国投瑞银白银期货(LOF)A,0.791000,0.6361,2026-01-26 17:04:12
161226,2018-07-24,国投瑞银白银期货(LOF)A,0.791000,0.0000,2026-01-26 17:04:12
161226,2018-07-25,国投瑞银白银期货(LOF)A,0.794000,0.3793,2026-01-26 17:04:12
161226,2018-07-26,国投瑞银白银期货(LOF)A,0.795000,0.1259,2026-01-26 17:04:12
161226,2018-07-27,国投瑞银白银期货(LOF)A,0.793000,-0.2516,2026-01-26 17:04:12
161226,2018-07-30,国投瑞银白银期货(LOF)A,0.794000,0.1261,2026-01-26 17:04:12
161226,2018-07-31,国投瑞银白银期货(LOF)A,0.795000,0.1259,2026-01-26 17:04:12
161226,2018-08-01,国投瑞银白银期货(LOF)A,0.794000,-0.1258,2026-01-26 17:04:12
161226,2018-08-02,国投瑞银白银期货(LOF)A,0.793000,-0.1259,2026-01-26 17:04:12
161226,2018-08-03,国投瑞银白银期货(LOF)A,0.792000,-0.1261,2026-01-26 17:04:12
161226,2018-08-06,国投瑞银白银期货(LOF)A,0.796000,0.5051,2026-01-26 17:04:12
161226,2018-08-07,国投瑞银白银期货(LOF)A,0.793000,-0.3769,2026-01-26 17:04:12
161226,2018-08-08,国投瑞银白银期货(LOF)A,0.792000,-0.1261,2026-01-26 17:04:12
161226,2018-08-09,国投瑞银白银期货(LOF)A,0.792000,0.0000,2026-01-26 17:04:12
161226,2018-08-10,国投瑞银白银期货(LOF)A,0.792000,0.0000,2026-01-26 17:04:12
161226,2018-08-13,国投瑞银白银期货(LOF)A,0.791000,-0.1263,2026-01-26 17:04:12
161226,2018-08-14,国投瑞银白银期货(LOF)A,0.782000,-1.1378,2026-01-26 17:04:12
161226,2018-08-15,国投瑞银白银期货(LOF)A,0.778000,-0.5115,2026-01-26 17:04:12
161226,2018-08-16,国投瑞银白银期货(LOF)A,0.755000,-2.9563,2026-01-26 17:04:12
161226,2018-08-17,国投瑞银白银期货(LOF)A,0.759000,0.5298,2026-01-26 17:04:12
161226,2018-08-20,国投瑞银白银期货(LOF)A,0.758000,-0.1318,2026-01-26 17:04:12
161226,2018-08-21,国投瑞银白银期货(LOF)A,0.759000,0.1319,2026-01-26 17:04:12
161226,2018-08-22,国投瑞银白银期货(LOF)A,0.759000,0.0000,2026-01-26 17:04:12
161226,2018-08-23,国投瑞银白银期货(LOF)A,0.758000,-0.1318,2026-01-26 17:04:12
161226,2018-08-24,国投瑞银白银期货(LOF)A,0.755000,-0.3958,2026-01-26 17:04:12
161226,2018-08-27,国投瑞银白银期货(LOF)A,0.759000,0.5298,2026-01-26 17:04:12
161226,2018-08-28,国投瑞银白银期货(LOF)A,0.760000,0.1318,2026-01-26 17:04:12
161226,2018-08-29,国投瑞银白银期货(LOF)A,0.757000,-0.3947,2026-01-26 17:04:12
161226,2018-08-30,国投瑞银白银期货(LOF)A,0.756000,-0.1321,2026-01-26 17:04:12
161226,2018-08-31,国投瑞银白银期货(LOF)A,0.751000,-0.6614,2026-01-26 17:04:12
161226,2018-09-03,国投瑞银白银期货(LOF)A,0.747000,-0.5326,2026-01-26 17:04:12
161226,2018-09-04,国投瑞银白银期货(LOF)A,0.743000,-0.5355,2026-01-26 17:04:12
161226,2018-09-05,国投瑞银白银期货(LOF)A,0.727000,-2.1534,2026-01-26 17:04:12
161226,2018-09-06,国投瑞银白银期货(LOF)A,0.729000,0.2751,2026-01-26 17:04:12
161226,2018-09-07,国投瑞银白银期货(LOF)A,0.730000,0.1372,2026-01-26 17:04:12
161226,2018-09-10,国投瑞银白银期货(LOF)A,0.729000,-0.1370,2026-01-26 17:04:12
161226,2018-09-11,国投瑞银白银期货(LOF)A,0.731000,0.2743,2026-01-26 17:04:12
161226,2018-09-12,国投瑞银白银期货(LOF)A,0.726000,-0.6840,2026-01-26 17:04:12
161226,2018-09-13,国投瑞银白银期货(LOF)A,0.730000,0.5510,2026-01-26 17:04:12
161226,2018-09-14,国投瑞银白银期货(LOF)A,0.733000,0.4110,2026-01-26 17:04:12
161226,2018-09-17,国投瑞银白银期货(LOF)A,0.729000,-0.5457,2026-01-26 17:04:12
161226,2018-09-18,国投瑞银白银期货(LOF)A,0.731000,0.2743,2026-01-26 17:04:12
161226,2018-09-19,国投瑞银白银期货(LOF)A,0.730000,-0.1368,2026-01-26 17:04:12
161226,2018-09-20,国投瑞银白银期货(LOF)A,0.736000,0.8219,2026-01-26 17:04:12
161226,2018-09-21,国投瑞银白银期货(LOF)A,0.747000,1.4946,2026-01-26 17:04:12
161226,2018-09-25,国投瑞银白银期货(LOF)A,0.744000,-0.4016,2026-01-26 17:04:12
161226,2018-09-26,国投瑞银白银期货(LOF)A,0.751000,0.9409,2026-01-26 17:04:12
161226,2018-09-27,国投瑞银白银期货(LOF)A,0.751000,0.0000,2026-01-26 17:04:12
161226,2018-09-28,国投瑞银白银期货(LOF)A,0.744000,-0.9321,2026-01-26 17:04:12
161226,2018-10-08,国投瑞银白银期货(LOF)A,0.755000,1.4785,2026-01-26 17:04:12
161226,2018-10-09,国投瑞银白银期货(LOF)A,0.753000,-0.2649,2026-01-26 17:04:12
161226,2018-10-10,国投瑞银白银期货(LOF)A,0.753000,0.0000,2026-01-26 17:04:12
161226,2018-10-11,国投瑞银白银期货(LOF)A,0.751000,-0.2656,2026-01-26 17:04:12
161226,2018-10-12,国投瑞银白银期货(LOF)A,0.759000,1.0652,2026-01-26 17:04:12
161226,2018-10-15,国投瑞银白银期货(LOF)A,0.764000,0.6588,2026-01-26 17:04:12
161226,2018-10-16,国投瑞银白银期货(LOF)A,0.765000,0.1309,2026-01-26 17:04:12
161226,2018-10-17,国投瑞银白银期货(LOF)A,0.765000,0.0000,2026-01-26 17:04:12
161226,2018-10-18,国投瑞银白银期货(LOF)A,0.761000,-0.5229,2026-01-26 17:04:12
161226,2018-10-19,国投瑞银白银期货(LOF)A,0.762000,0.1314,2026-01-26 17:04:12
161226,2018-10-22,国投瑞银白银期货(LOF)A,0.764000,0.2625,2026-01-26 17:04:12
161226,2018-10-23,国投瑞银白银期货(LOF)A,0.763000,-0.1309,2026-01-26 17:04:12
161226,2018-10-24,国投瑞银白银期货(LOF)A,0.773000,1.3106,2026-01-26 17:04:12
161226,2018-10-25,国投瑞银白银期货(LOF)A,0.773000,0.0000,2026-01-26 17:04:12
161226,2018-10-26,国投瑞银白银期货(LOF)A,0.770000,-0.3881,2026-01-26 17:04:12
161226,2018-10-29,国投瑞银白银期货(LOF)A,0.771000,0.1299,2026-01-26 17:04:12
161226,2018-10-30,国投瑞银白银期货(LOF)A,0.764000,-0.9079,2026-01-26 17:04:12
